start_date,start,end,desc,description,event_type_id,resource_id,resource_area_id,isDupeStartTime,best_description,et_color
6/19/2026 12:00:00 AM,6/19/2026 5:00:00 AM,6/19/2026 5:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
6/19/2026 12:00:00 AM,6/19/2026 5:30:00 AM,6/19/2026 6:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
6/19/2026 12:00:00 AM,6/19/2026 6:00:00 AM,6/19/2026 6:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
6/19/2026 12:00:00 AM,6/19/2026 6:30:00 AM,6/19/2026 7:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
6/19/2026 12:00:00 AM,6/19/2026 7:00:00 AM,6/19/2026 7:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
6/19/2026 12:00:00 AM,6/19/2026 7:30:00 AM,6/19/2026 8:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
6/19/2026 12:00:00 AM,6/19/2026 8:00:00 AM,6/19/2026 8:15:00 AM,ICE CUT,,b,1,0,False,,#d1c9c9
6/19/2026 12:00:00 AM,6/19/2026 8:05:00 AM,6/19/2026 8:35:00 AM,Stretch Class (Level 1&2,,10,3,0,False,,#0ae8ea
6/19/2026 12:00:00 AM,6/19/2026 8:15:00 AM,6/19/2026 8:45:00 AM,Freestyle - Dance/Pair,,10,1,0,False,,#0ae8ea
6/19/2026 12:00:00 AM,6/19/2026 8:45:00 AM,6/19/2026 9:15:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
6/19/2026 12:00:00 AM,6/19/2026 9:15:00 AM,6/19/2026 9:45:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
6/19/2026 12:00:00 AM,6/19/2026 9:45:00 AM,6/19/2026 10:15:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
6/19/2026 12:00:00 AM,6/19/2026 10:15:00 AM,6/19/2026 10:45:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
6/19/2026 12:00:00 AM,6/19/2026 10:45:00 AM,6/19/2026 11:00:00 AM,ICE CUT,,b,1,0,False,,#d1c9c9
6/19/2026 12:00:00 AM,6/19/2026 11:00:00 AM,6/19/2026 12:00:00 PM,Junior Blades Practice S,,12,1,0,False,,#e8be55
6/19/2026 12:00:00 AM,6/19/2026 12:00:00 PM,6/19/2026 2:00:00 PM,Public Skating,,11,1,0,False,,#f0f509
6/19/2026 12:00:00 AM,6/19/2026 1:55:00 PM,6/19/2026 2:55:00 PM,For Sale,,999,1,0,False,$450.00 per hour - Click for info,#8c8888
6/19/2026 12:00:00 AM,6/19/2026 2:00:00 PM,6/19/2026 2:10:00 PM,ICE CUT,,b,1,0,False,,#d1c9c9
6/19/2026 12:00:00 AM,6/19/2026 2:15:00 PM,6/19/2026 3:15:00 PM,For Sale,,999,1,0,False,$450.00 per hour - Click for info,#8c8888
6/19/2026 12:00:00 AM,6/19/2026 3:10:00 PM,6/19/2026 4:20:00 PM,Drop-in Goalie,,7,1,2,False,,#59f005
6/19/2026 12:00:00 AM,6/19/2026 3:10:00 PM,6/19/2026 4:20:00 PM,Drop-in Player,,7,1,1,True,,#59f005
6/19/2026 12:00:00 AM,6/19/2026 4:20:00 PM,6/19/2026 4:30:00 PM,Takedown - Drop-in Goali,,b,1,2,False,,#d1c9c9
6/19/2026 12:00:00 AM,6/19/2026 4:20:00 PM,6/19/2026 4:30:00 PM,Takedown - Drop-in Playe,,b,1,1,True,,#d1c9c9
6/19/2026 12:00:00 AM,6/19/2026 4:30:00 PM,6/19/2026 5:30:00 PM,Approved Coaches,,7,1,3,False,,#59f005
6/19/2026 12:00:00 AM,6/19/2026 4:30:00 PM,6/19/2026 5:30:00 PM,Stick & Puck Goalie,,7,1,2,True,,#59f005
6/19/2026 12:00:00 AM,6/19/2026 4:30:00 PM,6/19/2026 5:30:00 PM,Stick & Puck Player,,7,1,1,True,,#59f005
6/19/2026 12:00:00 AM,6/19/2026 5:30:00 PM,6/19/2026 5:40:00 PM,Takedown - Approved Coac,,b,1,3,False,,#d1c9c9
6/19/2026 12:00:00 AM,6/19/2026 5:30:00 PM,6/19/2026 5:40:00 PM,Takedown - Stick & Puck ,,b,1,1,True,,#d1c9c9
6/19/2026 12:00:00 AM,6/19/2026 5:30:00 PM,6/19/2026 5:40:00 PM,Takedown - Stick & Puck ,,b,1,2,True,,#d1c9c9
6/19/2026 12:00:00 AM,6/19/2026 5:40:00 PM,6/19/2026 7:10:00 PM,Game,,g,1,0,False,,#6e8bf7
