start_date,start,end,desc,description,event_type_id,resource_id,resource_area_id,isDupeStartTime,best_description,et_color
5/16/2026 12:00:00 AM,5/16/2026 8:40:00 AM,5/16/2026 9:00:00 AM,Featured Skater FS,,10,1,0,False,,#0ae8ea
5/16/2026 12:00:00 AM,5/16/2026 9:00:00 AM,5/16/2026 9:20:00 AM,Featured Skater FS,,10,1,0,False,,#0ae8ea
5/16/2026 12:00:00 AM,5/16/2026 9:20:00 AM,5/16/2026 9:40:00 AM,Featured Skater FS,,10,1,0,False,,#0ae8ea
5/16/2026 12:00:00 AM,5/16/2026 9:40:00 AM,5/16/2026 10:00:00 AM,Featured Skater FS,,10,1,0,False,,#0ae8ea
5/16/2026 12:00:00 AM,5/16/2026 10:00:00 AM,5/16/2026 10:30:00 AM,ICE CUT,,b,1,0,False,,#d1c9c9
5/16/2026 12:00:00 AM,5/16/2026 10:30:00 AM,5/16/2026 12:30:00 PM,Spring Show ,,b,1,0,False,,#d1c9c9
5/16/2026 12:00:00 AM,5/16/2026 3:30:00 PM,5/16/2026 3:40:00 PM,ICE CUT,,b,1,0,False,,#d1c9c9
5/16/2026 12:00:00 AM,5/16/2026 4:50:00 PM,5/16/2026 5:50:00 PM,in-House Game,,8,1,0,False,,#6e8bf7
5/16/2026 12:00:00 AM,5/16/2026 5:50:00 PM,5/16/2026 6:00:00 PM,Takedown - in-House Game,,b,1,0,False,,#d1c9c9
5/16/2026 12:00:00 AM,5/16/2026 6:00:00 PM,5/16/2026 7:00:00 PM,in-House Game,,8,1,0,False,,#6e8bf7
5/16/2026 12:00:00 AM,5/16/2026 7:00:00 PM,5/16/2026 7:10:00 PM,Takedown - in-House Game,,b,1,0,False,,#d1c9c9
5/16/2026 12:00:00 AM,5/16/2026 7:10:00 PM,5/16/2026 8:10:00 PM,in-House Game,,8,1,0,False,,#6e8bf7
5/16/2026 12:00:00 AM,5/16/2026 8:10:00 PM,5/16/2026 8:20:00 PM,Takedown - in-House Game,,b,1,0,False,,#d1c9c9
5/16/2026 12:00:00 AM,5/16/2026 8:20:00 PM,5/16/2026 9:35:00 PM,Game,,g,1,0,False,Pylons vs Ringers,#6e8bf7
5/16/2026 12:00:00 AM,5/16/2026 9:45:00 PM,5/16/2026 11:00:00 PM,Game,,g,1,0,False,Hawks vs Shamrocks,#6e8bf7
5/17/2026 12:00:00 AM,5/17/2026 6:20:00 AM,5/17/2026 7:20:00 AM,Blades of Texas Theatre ,,15,1,0,False,,#a09999
5/17/2026 12:00:00 AM,5/17/2026 7:30:00 AM,5/17/2026 8:40:00 AM,Jr Aeros Practice,,8,1,0,False,,#6e8bf7
5/17/2026 12:00:00 AM,5/17/2026 7:35:00 AM,5/17/2026 8:05:00 AM,Party room - TOI off-ice,,13,3,0,False,,#fb42d3
5/17/2026 12:00:00 AM,5/17/2026 8:40:00 AM,5/17/2026 8:50:00 AM,Takedown - Jr Aeros Prac,,b,1,0,False,,#d1c9c9
5/17/2026 12:00:00 AM,5/17/2026 8:50:00 AM,5/17/2026 10:00:00 AM,Jr Aeros Practice,,8,1,0,False,,#6e8bf7
5/17/2026 12:00:00 AM,5/17/2026 10:00:00 AM,5/17/2026 10:10:00 AM,Takedown - Jr Aeros Prac,,b,1,0,False,,#d1c9c9
5/17/2026 12:00:00 AM,5/17/2026 10:10:00 AM,5/17/2026 11:25:00 AM,Jr Aeros Practice,,8,1,0,False,,#6e8bf7
5/17/2026 12:00:00 AM,5/17/2026 11:25:00 AM,5/17/2026 11:35:00 AM,Takedown - Jr Aeros Prac,,b,1,0,False,,#d1c9c9
5/17/2026 12:00:00 AM,5/17/2026 11:35:00 AM,5/17/2026 12:50:00 PM,Jr Aeros Practice,,8,1,0,False,,#6e8bf7
5/17/2026 12:00:00 AM,5/17/2026 12:00:00 PM,5/17/2026 1:00:00 PM,Room rental - Alex Torre,,13,3,0,False,,#fb42d3
5/17/2026 12:00:00 AM,5/17/2026 12:50:00 PM,5/17/2026 1:00:00 PM,Takedown - Jr Aeros Prac,,b,1,0,False,,#d1c9c9
5/17/2026 12:00:00 AM,5/17/2026 1:00:00 PM,5/17/2026 3:30:00 PM,Public Skating (ice cut ,,11,1,1,False,,#f0f509
5/17/2026 12:00:00 AM,5/17/2026 3:30:00 PM,5/17/2026 3:35:00 PM,NO CUT,,b,1,0,False,,#d1c9c9
5/17/2026 12:00:00 AM,5/17/2026 3:35:00 PM,5/17/2026 4:05:00 PM,Learn to Skate Hockey 1 ,,c,1,4,False,,#04ba00
5/17/2026 12:00:00 AM,5/17/2026 3:35:00 PM,5/17/2026 4:05:00 PM,Learn to Skate Hockey 2 ,,c,1,5,True,,#04ba00
5/17/2026 12:00:00 AM,5/17/2026 3:35:00 PM,5/17/2026 4:05:00 PM,Learn to Skate Hockey 3 ,,c,1,6,True,,#04ba00
5/17/2026 12:00:00 AM,5/17/2026 3:35:00 PM,5/17/2026 4:05:00 PM,Snowplow Sam 1 Hockey Su,,c,1,1,True,,#04ba00
5/17/2026 12:00:00 AM,5/17/2026 3:35:00 PM,5/17/2026 4:05:00 PM,Snowplow Sam 2  Hockey 3,,c,1,2,True,,#04ba00
5/17/2026 12:00:00 AM,5/17/2026 3:35:00 PM,5/17/2026 4:05:00 PM,Snowplow Sam 3 Hockey 3:,,c,1,3,True,,#04ba00
5/17/2026 12:00:00 AM,5/17/2026 4:20:00 PM,5/17/2026 5:10:00 PM,Class: Spring Learn to P,,c,1,1,False,,#04ba00
5/17/2026 12:00:00 AM,5/17/2026 4:20:00 PM,5/17/2026 5:10:00 PM,Class: Spring Learn to P,,c,1,2,True,,#04ba00
5/17/2026 12:00:00 AM,5/17/2026 5:20:00 PM,5/17/2026 6:20:00 PM,In-House Game,,8,1,0,False,,#6e8bf7
5/17/2026 12:00:00 AM,5/17/2026 6:20:00 PM,5/17/2026 6:30:00 PM,Takedown - In-House Game,,b,1,0,False,,#d1c9c9
5/17/2026 12:00:00 AM,5/17/2026 6:35:00 PM,5/17/2026 7:35:00 PM,For Sale,,999,1,0,False,$450.00 per hour - Click for info,#8c8888
5/17/2026 12:00:00 AM,5/17/2026 8:00:00 PM,5/17/2026 9:00:00 PM,in-House Game,,8,1,0,False,,#6e8bf7
5/17/2026 12:00:00 AM,5/17/2026 9:00:00 PM,5/17/2026 9:10:00 PM,Takedown - in-House Game,,b,1,0,False,,#d1c9c9
5/17/2026 12:00:00 AM,5/17/2026 9:15:00 PM,5/17/2026 10:15:00 PM,For Sale,,999,1,0,False,$450.00 per hour - Click for info,#8c8888
5/18/2026 12:00:00 AM,5/18/2026 5:15:00 AM,5/18/2026 5:45:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/18/2026 12:00:00 AM,5/18/2026 5:45:00 AM,5/18/2026 6:15:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/18/2026 12:00:00 AM,5/18/2026 6:15:00 AM,5/18/2026 6:45:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
