start_date,start,end,desc,description,event_type_id,resource_id,resource_area_id,isDupeStartTime,best_description,et_color
5/11/2026 12:00:00 AM,5/11/2026 5:15:00 AM,5/11/2026 5:45:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/11/2026 12:00:00 AM,5/11/2026 5:45:00 AM,5/11/2026 6:15:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/11/2026 12:00:00 AM,5/11/2026 6:15:00 AM,5/11/2026 6:45:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/11/2026 12:00:00 AM,5/11/2026 6:45:00 AM,5/11/2026 7:15:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/11/2026 12:00:00 AM,5/11/2026 7:15:00 AM,5/11/2026 7:45:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/11/2026 12:00:00 AM,5/11/2026 7:45:00 AM,5/11/2026 8:15:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/11/2026 12:00:00 AM,5/11/2026 8:15:00 AM,5/11/2026 8:30:00 AM,ICE CUT,,b,1,0,False,,#d1c9c9
5/11/2026 12:00:00 AM,5/11/2026 8:30:00 AM,5/11/2026 9:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/11/2026 12:00:00 AM,5/11/2026 9:00:00 AM,5/11/2026 9:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/11/2026 12:00:00 AM,5/11/2026 9:30:00 AM,5/11/2026 10:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/11/2026 12:00:00 AM,5/11/2026 10:00:00 AM,5/11/2026 10:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/11/2026 12:00:00 AM,5/11/2026 10:30:00 AM,5/11/2026 11:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/11/2026 12:00:00 AM,5/11/2026 11:00:00 AM,5/11/2026 11:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/11/2026 12:00:00 AM,5/11/2026 11:30:00 AM,5/11/2026 2:00:00 PM,Public Skating,,11,1,0,False,,#f0f509
